id,code_station,polluant,niveau,etat,date
14345,152,8,8.0,V,2020-09-09
14346,152,8,6.0,V,2020-09-10
14347,152,8,8.0,V,2020-09-11
14348,152,8,8.0,V,2020-09-12
14349,152,8,9.0,V,2020-09-13
14350,152,8,6.0,V,2020-09-14
14351,152,8,9.0,V,2020-09-15
14352,152,8,11.0,V,2020-09-16
14353,152,8,9.0,V,2020-09-17
14354,152,8,12.0,V,2020-09-18
14355,152,8,6.0,V,2020-09-19
14356,152,8,6.0,V,2020-09-20
14357,152,8,8.0,V,2020-09-21
14358,152,8,6.0,V,2020-09-22
14359,152,8,7.0,V,2020-09-23
14360,152,8,6.0,V,2020-09-24
14361,152,8,4.0,V,2020-09-25
14362,152,8,5.0,V,2020-09-26
14363,152,8,4.0,V,2020-09-27
14364,152,8,8.0,V,2020-09-28
14365,152,8,11.0,V,2020-09-29
14366,152,8,6.0,V,2020-09-30
14367,152,8,6.0,V,2020-10-01
14368,152,8,7.0,V,2020-10-02
14369,152,8,4.0,V,2020-10-03
14370,152,8,2.0,V,2020-10-04
14371,152,8,4.0,V,2020-10-05
14372,152,8,4.0,V,2020-10-06
14373,152,8,9.0,V,2020-10-07
14374,152,8,6.0,V,2020-10-08
14375,152,8,7.0,V,2020-10-09
14376,152,8,7.0,V,2020-10-10
14377,152,8,4.0,V,2020-10-11
14378,152,8,11.0,V,2020-10-12
14379,152,8,6.0,V,2020-10-13
14380,152,8,11.0,V,2020-10-14
14381,152,8,12.0,V,2020-10-15
14382,152,8,17.0,V,2020-10-16
14383,152,8,11.0,V,2020-10-17
14384,152,8,10.0,V,2020-10-18
14385,152,8,6.0,V,2020-10-19
14386,152,8,5.0,V,2020-10-20
14387,152,8,8.0,V,2020-10-21
14388,152,8,14.0,V,2020-10-22
14389,152,8,9.0,V,2020-10-23
14390,152,8,2.0,V,2020-10-24
14391,152,8,4.0,V,2020-10-25
14392,152,8,10.0,V,2020-10-26
14393,152,8,6.0,V,2020-10-27
14394,152,8,7.0,V,2020-10-28
14395,152,8,8.0,V,2020-10-29
14396,152,8,9.0,V,2020-10-30
14397,152,8,4.0,V,2020-10-31
14398,46,8,3.0,V,2020-08-01
14399,46,8,2.0,V,2020-08-02
14400,46,8,2.0,V,2020-08-03
14401,46,8,7.0,V,2020-08-04
14402,46,8,5.0,V,2020-08-05
14403,46,8,5.0,V,2020-08-06
14404,46,8,13.0,V,2020-08-07
14405,46,8,11.0,V,2020-08-08
14406,46,8,6.0,V,2020-08-09
14407,46,8,9.0,V,2020-08-10
14408,46,8,7.0,V,2020-08-11
14409,46,8,11.0,V,2020-08-12
14410,46,8,7.0,V,2020-08-13
14411,46,8,3.0,V,2020-08-14
14412,46,8,4.0,V,2020-08-15
14413,46,8,8.0,V,2020-08-16
14414,46,8,6.0,V,2020-08-17
14415,46,8,4.0,V,2020-08-18
14416,46,8,5.0,V,2020-08-19
14417,46,8,5.0,V,2020-08-20
14418,46,8,2.0,V,2020-08-21
14419,46,8,6.0,V,2020-08-22
14420,46,8,3.0,V,2020-08-23
14421,46,8,5.0,V,2020-08-24
14422,46,8,4.0,V,2020-08-25
14423,46,8,5.0,V,2020-08-26
14424,46,8,6.0,V,2020-08-27
14425,46,8,4.0,V,2020-08-28
14426,46,8,2.0,V,2020-08-29
14427,46,8,3.0,V,2020-08-30
14428,46,8,5.0,V,2020-08-31
14429,46,8,5.0,V,2020-09-01
14430,46,8,10.0,V,2020-09-02
14431,46,8,11.0,V,2020-09-03
14432,46,8,8.0,V,2020-09-04
14433,46,8,2.0,V,2020-09-05
14434,46,8,3.0,V,2020-09-06
14435,46,8,6.0,V,2020-09-07
14436,46,8,8.0,V,2020-09-08
14437,46,8,4.0,V,2020-09-09
14438,46,8,3.0,V,2020-09-10
14439,46,8,8.0,V,2020-09-11
14440,46,8,4.0,V,2020-09-12
14441,46,8,7.0,V,2020-09-13
14442,46,8,14.0,V,2020-09-14
14443,46,8,15.0,V,2020-09-15
14444,46,8,6.0,V,2020-09-16
14445,46,8,6.0,V,2020-09-17
14446,46,8,10.0,V,2020-09-18
14447,46,8,8.0,V,2020-09-19
14448,46,8,7.0,V,2020-09-20
14449,46,8,7.0,V,2020-09-21
14450,46,8,7.0,V,2020-09-22
14451,46,8,8.0,V,2020-09-23
14452,46,8,7.0,V,2020-09-24
14453,46,8,2.0,V,2020-09-25
14454,46,8,3.0,V,2020-09-26
14455,46,8,3.0,V,2020-09-27
14456,46,8,7.0,V,2020-09-28
14457,46,8,9.0,V,2020-09-29
14458,46,8,3.0,V,2020-09-30
14459,46,8,6.0,V,2020-10-01
14460,46,8,6.0,V,2020-10-02
14461,46,8,4.0,V,2020-10-03
14462,46,8,4.0,V,2020-10-04
14463,46,8,5.0,V,2020-10-05
14464,46,8,6.0,V,2020-10-06
14465,46,8,4.0,V,2020-10-07
14466,46,8,8.0,V,2020-10-08
14467,46,8,7.0,V,2020-10-09
14468,46,8,4.0,V,2020-10-10
14469,46,8,3.0,V,2020-10-11
14470,46,8,12.0,V,2020-10-12
14471,46,8,4.0,V,2020-10-13
14472,46,8,6.0,V,2020-10-14
14473,46,8,8.0,V,2020-10-15
14474,46,8,10.0,V,2020-10-16
14475,46,8,9.0,V,2020-10-17
14476,46,8,8.0,V,2020-10-18
14477,46,8,10.0,V,2020-10-19
14478,46,8,8.0,V,2020-10-20
14479,46,8,5.0,V,2020-10-21
14480,46,8,11.0,V,2020-10-22
14481,46,8,9.0,V,2020-10-23
14482,46,8,2.0,V,2020-10-24
14483,46,8,6.0,V,2020-10-25
14484,46,8,12.0,V,2020-10-26
14485,46,8,15.0,V,2020-10-27
14486,46,8,10.0,V,2020-10-28
14487,46,8,12.0,V,2020-10-29
14488,46,8,6.0,V,2020-10-30
14489,46,8,6.0,V,2020-10-31
14490,78,8,2.0,V,2020-08-01
14491,78,8,2.0,V,2020-08-02
14492,78,8,4.0,V,2020-08-03
14493,78,8,5.0,V,2020-08-04
14494,78,8,7.0,V,2020-08-05
14495,78,8,10.0,V,2020-08-06
14496,78,8,9.0,V,2020-08-07
14497,78,8,6.0,V,2020-08-08
14498,78,8,6.0,V,2020-08-09
14499,78,8,10.0,V,2020-08-10
14500,78,8,10.0,V,2020-08-11
14501,78,8,10.0,V,2020-08-12
14502,78,8,7.0,V,2020-08-13
14503,78,8,4.0,V,2020-08-14
14504,78,8,9.0,V,2020-08-15
14505,78,8,4.0,V,2020-08-16
14506,78,8,4.0,V,2020-08-17
14507,78,8,5.0,V,2020-08-18
14508,78,8,6.0,V,2020-08-19
14509,78,8,6.0,V,2020-08-20
14510,78,8,3.0,V,2020-08-21
14511,78,8,3.0,V,2020-08-22
14512,78,8,3.0,V,2020-08-23
14513,78,8,7.0,V,2020-08-24
14514,78,8,4.0,V,2020-08-25
14515,78,8,5.0,V,2020-08-26
14516,78,8,7.0,V,2020-08-27
14517,78,8,4.0,V,2020-08-28
14518,78,8,4.0,V,2020-08-29
14519,78,8,4.0,V,2020-08-30
14520,78,8,8.0,V,2020-08-31
14521,78,8,10.0,V,2020-09-01
14522,78,8,11.0,V,2020-09-02
14523,78,8,12.0,V,2020-09-03
14524,78,8,15.0,V,2020-09-04
14525,78,8,3.0,V,2020-09-05
14526,78,8,5.0,V,2020-09-06
14527,78,8,12.0,V,2020-09-07
14528,78,8,14.0,V,2020-09-08
14529,78,8,10.0,V,2020-09-09
14530,78,8,6.0,V,2020-09-10
14531,78,8,14.0,V,2020-09-11
14532,78,8,10.0,V,2020-09-12
14533,78,8,9.0,V,2020-09-13
14534,78,8,13.0,V,2020-09-14
14535,78,8,21.0,V,2020-09-15
14536,78,8,12.0,V,2020-09-16
14537,78,8,9.0,V,2020-09-17
14538,78,8,13.0,V,2020-09-18
14539,78,8,7.0,V,2020-09-19
14540,78,8,9.0,V,2020-09-20
14541,78,8,10.0,V,2020-09-21
14542,78,8,6.0,V,2020-09-22
14543,78,8,5.0,V,2020-09-23
14544,78,8,5.0,V,2020-09-24
14545,78,8,5.0,V,2020-09-25
14546,78,8,4.0,V,2020-09-26
14547,78,8,4.0,V,2020-09-27
14548,78,8,9.0,V,2020-09-28
14549,78,8,7.0,V,2020-09-29
14550,78,8,7.0,V,2020-09-30
14551,78,8,4.0,V,2020-10-01
14552,78,8,5.0,V,2020-10-02
14553,78,8,6.0,V,2020-10-03
14554,78,8,2.0,V,2020-10-04
14555,78,8,3.0,V,2020-10-05
14556,78,8,3.0,V,2020-10-06
14557,78,8,4.0,V,2020-10-07
14558,78,8,5.0,V,2020-10-08
14559,78,8,10.0,V,2020-10-09
14560,78,8,8.0,V,2020-10-10
14561,78,8,6.0,V,2020-10-11
14562,78,8,10.0,V,2020-10-12
14563,78,8,8.0,V,2020-10-13
14564,78,8,12.0,V,2020-10-14
14565,78,8,11.0,V,2020-10-15
14566,78,8,15.0,V,2020-10-16
14567,78,8,15.0,V,2020-10-17
14568,78,8,14.0,V,2020-10-18
14569,78,8,9.0,V,2020-10-19
14570,78,8,4.0,V,2020-10-20
14571,78,8,9.0,V,2020-10-21
14572,78,8,22.0,V,2020-10-22
14573,78,8,12.0,V,2020-10-23
14574,78,8,3.0,V,2020-10-24
14575,78,8,4.0,V,2020-10-25
14576,78,8,9.0,V,2020-10-26
14577,78,8,5.0,V,2020-10-27
14578,78,8,5.0,V,2020-10-28
14579,78,8,5.0,V,2020-10-29
14580,78,8,11.0,V,2020-10-30
14581,78,8,5.0,V,2020-10-31
14582,140,8,24.0,V,2020-08-01
14583,140,8,20.0,V,2020-08-02
14584,140,8,31.0,V,2020-08-03
14585,140,8,29.0,V,2020-08-04
14586,140,8,40.0,V,2020-08-05
14587,140,8,,,2020-08-06
14588,140,8,,,2020-08-07
14589,140,8,38.0,V,2020-08-08
14590,140,8,24.0,V,2020-08-09
14591,140,8,30.0,V,2020-08-10
14592,140,8,39.0,V,2020-08-11
14593,140,8,34.0,V,2020-08-12
14594,140,8,31.0,V,2020-08-13
14595,140,8,25.0,V,2020-08-14
14596,140,8,16.0,V,2020-08-15
14597,140,8,13.0,V,2020-08-16
14598,140,8,20.0,V,2020-08-17
14599,140,8,24.0,V,2020-08-18
14600,140,8,21.0,V,2020-08-19
14601,140,8,23.0,V,2020-08-20
14602,140,8,13.0,V,2020-08-21
14603,140,8,14.0,V,2020-08-22
14604,140,8,19.0,V,2020-08-23
14605,140,8,29.0,V,2020-08-24
14606,140,8,16.0,V,2020-08-25
14607,140,8,33.0,V,2020-08-26
14608,140,8,20.0,V,2020-08-27
14609,140,8,24.0,V,2020-08-28
14610,140,8,13.0,V,2020-08-29
14611,140,8,16.0,V,2020-08-30
14612,140,8,31.0,V,2020-08-31
14613,140,8,21.0,V,2020-09-01
14614,140,8,37.0,V,2020-09-02
14615,140,8,46.0,V,2020-09-03
14616,140,8,50.0,V,2020-09-04
14617,140,8,10.0,V,2020-09-05
14618,140,8,26.0,V,2020-09-06
14619,140,8,29.0,V,2020-09-07
14620,140,8,22.0,V,2020-09-08
14621,140,8,16.0,V,2020-09-09
14622,140,8,16.0,V,2020-09-10
14623,140,8,34.0,V,2020-09-11
14624,140,8,14.0,V,2020-09-12
14625,140,8,22.0,V,2020-09-13
14626,140,8,36.0,V,2020-09-14
14627,140,8,52.0,V,2020-09-15
14628,140,8,17.0,V,2020-09-16
14629,140,8,19.0,V,2020-09-17
14630,140,8,39.0,V,2020-09-18
14631,140,8,21.0,V,2020-09-19
14632,140,8,28.0,V,2020-09-20
14633,140,8,41.0,V,2020-09-21
14634,140,8,36.0,V,2020-09-22
14635,140,8,24.0,V,2020-09-23
14636,140,8,20.0,V,2020-09-24
14637,140,8,35.0,V,2020-09-25
14638,140,8,27.0,V,2020-09-26
14639,140,8,19.0,V,2020-09-27
14640,140,8,40.0,V,2020-09-28
14641,140,8,28.0,V,2020-09-29
14642,140,8,15.0,V,2020-09-30
14643,140,8,24.0,V,2020-10-01
14644,140,8,23.0,V,2020-10-02
14645,140,8,28.0,V,2020-10-03
14646,140,8,11.0,V,2020-10-04
14647,140,8,21.0,V,2020-10-05
14648,140,8,25.0,V,2020-10-06
14649,140,8,26.0,V,2020-10-07
14650,140,8,17.0,V,2020-10-08
14651,140,8,37.0,V,2020-10-09
14652,140,8,31.0,V,2020-10-10
14653,140,8,26.0,V,2020-10-11
14654,140,8,29.0,V,2020-10-12
14655,140,8,42.0,V,2020-10-13
14656,140,8,16.0,V,2020-10-14
14657,140,8,18.0,V,2020-10-15
14658,140,8,32.0,V,2020-10-16
14659,140,8,24.0,V,2020-10-17
14660,140,8,28.0,V,2020-10-18
14661,140,8,36.0,V,2020-10-19
14662,140,8,17.0,V,2020-10-20
14663,140,8,23.0,V,2020-10-21
14664,140,8,49.0,V,2020-10-22
14665,140,8,31.0,V,2020-10-23
14666,140,8,8.0,V,2020-10-24
14667,140,8,13.0,V,2020-10-25
14668,140,8,37.0,V,2020-10-26
14669,140,8,17.0,V,2020-10-27
14670,140,8,17.0,V,2020-10-28
14671,140,8,22.0,V,2020-10-29
14672,140,8,28.0,V,2020-10-30
14673,140,8,12.0,V,2020-10-31
14674,174,8,5.0,V,2020-08-01
14675,174,8,2.0,V,2020-08-02
14676,174,8,5.0,V,2020-08-03
14677,174,8,11.0,V,2020-08-04
14678,174,8,12.0,V,2020-08-05
14679,174,8,16.0,V,2020-08-06
14680,174,8,16.0,V,2020-08-07
14681,174,8,12.0,V,2020-08-08
14682,174,8,7.0,V,2020-08-09
14683,174,8,7.0,V,2020-08-10
14684,174,8,9.0,V,2020-08-11
14685,174,8,12.0,V,2020-08-12
14686,174,8,8.0,V,2020-08-13
14687,174,8,7.0,V,2020-08-14
14688,174,8,7.0,V,2020-08-15
14689,174,8,4.0,V,2020-08-16
14690,174,8,6.0,V,2020-08-17
14691,174,8,8.0,V,2020-08-18
14692,174,8,7.0,V,2020-08-19
14693,174,8,7.0,V,2020-08-20
14694,174,8,5.0,V,2020-08-21
14695,174,8,3.0,V,2020-08-22
14696,174,8,3.0,V,2020-08-23
14697,174,8,9.0,V,2020-08-24
14698,174,8,6.0,V,2020-08-25
14699,174,8,5.0,V,2020-08-26
14700,174,8,8.0,V,2020-08-27
14701,174,8,7.0,V,2020-08-28
14702,174,8,6.0,V,2020-08-29
14703,174,8,,,2020-08-30
14704,174,8,17.0,V,2020-08-31
14705,174,8,13.0,V,2020-09-01
14706,174,8,11.0,V,2020-09-02
14707,174,8,14.0,V,2020-09-03
14708,174,8,14.0,V,2020-09-04
14709,174,8,5.0,V,2020-09-05
14710,174,8,6.0,V,2020-09-06
14711,174,8,10.0,V,2020-09-07
14712,174,8,13.0,V,2020-09-08
14713,174,8,8.0,V,2020-09-09
14714,174,8,6.0,V,2020-09-10
14715,174,8,9.0,V,2020-09-11
14716,174,8,9.0,V,2020-09-12
14717,174,8,14.0,V,2020-09-13
14718,174,8,23.0,V,2020-09-14
14719,174,8,16.0,V,2020-09-15
14720,174,8,15.0,V,2020-09-16
14721,174,8,10.0,V,2020-09-17
14722,174,8,13.0,V,2020-09-18
14723,174,8,11.0,V,2020-09-19
14724,174,8,15.0,V,2020-09-20
14725,174,8,16.0,V,2020-09-21
14726,174,8,14.0,V,2020-09-22
14727,174,8,8.0,V,2020-09-23
14728,174,8,7.0,V,2020-09-24
14729,174,8,4.0,V,2020-09-25
14730,174,8,5.0,V,2020-09-26
14731,174,8,4.0,V,2020-09-27
14732,174,8,10.0,V,2020-09-28
14733,174,8,10.0,V,2020-09-29
14734,174,8,8.0,V,2020-09-30
14735,174,8,6.0,V,2020-10-01
14736,174,8,8.0,V,2020-10-02
14737,174,8,8.0,V,2020-10-03
14738,174,8,3.0,V,2020-10-04
14739,174,8,6.0,V,2020-10-05
14740,174,8,6.0,V,2020-10-06
14741,174,8,7.0,V,2020-10-07
14742,174,8,8.0,V,2020-10-08
14743,174,8,9.0,V,2020-10-09
14744,174,8,7.0,V,2020-10-10
14745,174,8,10.0,V,2020-10-11
14746,174,8,13.0,V,2020-10-12
14747,174,8,14.0,V,2020-10-13
14748,174,8,14.0,V,2020-10-14
14749,174,8,15.0,V,2020-10-15
14750,174,8,21.0,V,2020-10-16
14751,174,8,17.0,V,2020-10-17
14752,174,8,15.0,V,2020-10-18
14753,174,8,13.0,V,2020-10-19
14754,174,8,8.0,V,2020-10-20
14755,174,8,8.0,V,2020-10-21
14756,174,8,18.0,V,2020-10-22
14757,174,8,11.0,V,2020-10-23
14758,174,8,3.0,V,2020-10-24
14759,174,8,4.0,V,2020-10-25
14760,174,8,12.0,V,2020-10-26
14761,174,8,10.0,V,2020-10-27
14762,174,8,8.0,V,2020-10-28
14763,174,8,11.0,V,2020-10-29
14764,174,8,9.0,V,2020-10-30
14765,174,8,7.0,V,2020-10-31
14766,238,8,2.0,V,2020-08-01
14767,238,8,1.0,V,2020-08-02
14768,238,8,4.0,V,2020-08-03
14769,238,8,6.0,V,2020-08-04
14770,238,8,10.0,V,2020-08-05
14771,238,8,18.0,V,2020-08-06
14772,238,8,19.0,V,2020-08-07
14773,238,8,8.0,V,2020-08-08
14774,238,8,5.0,V,2020-08-09
14775,238,8,10.0,V,2020-08-10
14776,238,8,9.0,V,2020-08-11
14777,238,8,14.0,V,2020-08-12
14778,238,8,7.0,V,2020-08-13
14779,238,8,3.0,V,2020-08-14
14780,238,8,8.0,V,2020-08-15
14781,238,8,5.0,V,2020-08-16
14782,238,8,4.0,V,2020-08-17
14783,238,8,7.0,V,2020-08-18
14784,238,8,7.0,V,2020-08-19
14785,238,8,6.0,V,2020-08-20
14786,238,8,3.0,V,2020-08-21
14787,238,8,3.0,V,2020-08-22
14788,238,8,4.0,V,2020-08-23
14789,238,8,8.0,V,2020-08-24
14790,238,8,5.0,V,2020-08-25
14791,238,8,9.0,V,2020-08-26
14792,238,8,8.0,V,2020-08-27
14793,238,8,7.0,V,2020-08-28
14794,238,8,5.0,V,2020-08-29
14795,238,8,4.0,V,2020-08-30
14796,238,8,15.0,V,2020-08-31
14797,238,8,13.0,V,2020-09-01
14798,238,8,12.0,V,2020-09-02
14799,238,8,17.0,V,2020-09-03
14800,238,8,21.0,V,2020-09-04
14801,238,8,4.0,V,2020-09-05
14802,238,8,6.0,V,2020-09-06
14803,238,8,12.0,V,2020-09-07
14804,238,8,12.0,V,2020-09-08
14805,238,8,11.0,V,2020-09-09
14806,238,8,8.0,V,2020-09-10
14807,238,8,10.0,V,2020-09-11
14808,238,8,9.0,V,2020-09-12
14809,238,8,12.0,V,2020-09-13
14810,238,8,23.0,V,2020-09-14
14811,238,8,21.0,V,2020-09-15
14812,238,8,12.0,V,2020-09-16
14813,238,8,12.0,V,2020-09-17
14814,238,8,27.0,V,2020-09-18
14815,238,8,12.0,V,2020-09-19
14816,238,8,9.0,V,2020-09-20
14817,238,8,12.0,V,2020-09-21
14818,238,8,10.0,V,2020-09-22
14819,238,8,12.0,V,2020-09-23
14820,238,8,9.0,V,2020-09-24
14821,238,8,6.0,V,2020-09-25
14822,238,8,6.0,V,2020-09-26
14823,238,8,5.0,V,2020-09-27
14824,238,8,11.0,V,2020-09-28
14825,238,8,14.0,V,2020-09-29
14826,238,8,10.0,V,2020-09-30
14827,238,8,9.0,V,2020-10-01
14828,238,8,11.0,V,2020-10-02
14829,238,8,9.0,V,2020-10-03
14830,238,8,3.0,V,2020-10-04
14831,238,8,4.0,V,2020-10-05
14832,238,8,6.0,V,2020-10-06
14833,238,8,12.0,V,2020-10-07
14834,238,8,7.0,V,2020-10-08
14835,238,8,13.0,V,2020-10-09
14836,238,8,11.0,V,2020-10-10
14837,238,8,8.0,V,2020-10-11
14838,238,8,16.0,V,2020-10-12
14839,238,8,12.0,V,2020-10-13
14840,238,8,12.0,V,2020-10-14
14841,238,8,13.0,V,2020-10-15
14842,238,8,22.0,V,2020-10-16
14843,238,8,17.0,V,2020-10-17
14844,238,8,20.0,V,2020-10-18
14845,238,8,15.0,V,2020-10-19
14846,238,8,8.0,V,2020-10-20
14847,238,8,13.0,V,2020-10-21
14848,238,8,23.0,V,2020-10-22
14849,238,8,16.0,V,2020-10-23
14850,238,8,3.0,V,2020-10-24
14851,238,8,8.0,V,2020-10-25
14852,238,8,24.0,V,2020-10-26
14853,238,8,10.0,V,2020-10-27
14854,238,8,10.0,V,2020-10-28
14855,238,8,11.0,V,2020-10-29
14856,238,8,17.0,V,2020-10-30
14857,238,8,9.0,V,2020-10-31
14858,68,8,2.0,V,2020-08-01
14859,68,8,2.0,V,2020-08-02
14860,68,8,3.0,V,2020-08-03
14861,68,8,3.0,V,2020-08-04
14862,68,8,3.0,V,2020-08-05
14863,68,8,4.0,V,2020-08-06
14864,68,8,8.0,V,2020-08-07
14865,68,8,6.0,V,2020-08-08
14866,68,8,4.0,V,2020-08-09
14867,68,8,8.0,V,2020-08-10
14868,68,8,7.0,V,2020-08-11
14869,68,8,8.0,V,2020-08-12
14870,68,8,6.0,V,2020-08-13
14871,68,8,3.0,V,2020-08-14
14872,68,8,5.0,V,2020-08-15
14873,68,8,3.0,V,2020-08-16
14874,68,8,3.0,V,2020-08-17
14875,68,8,3.0,V,2020-08-18
14876,68,8,2.0,V,2020-08-19
14877,68,8,2.0,V,2020-08-20
14878,68,8,1.0,V,2020-08-21
14879,68,8,1.0,V,2020-08-22
14880,68,8,2.0,V,2020-08-23
14881,68,8,3.0,V,2020-08-24
14882,68,8,2.0,V,2020-08-25
14883,68,8,3.0,V,2020-08-26
14884,68,8,3.0,V,2020-08-27
14885,68,8,1.0,V,2020-08-28
14886,68,8,2.0,V,2020-08-29
14887,68,8,2.0,V,2020-08-30
14888,68,8,8.0,V,2020-08-31
14889,68,8,5.0,V,2020-09-01
14890,68,8,4.0,V,2020-09-02
14891,68,8,5.0,V,2020-09-03
14892,68,8,5.0,V,2020-09-04
14893,68,8,2.0,V,2020-09-05
14894,68,8,3.0,V,2020-09-06
14895,68,8,5.0,V,2020-09-07
14896,68,8,5.0,V,2020-09-08
14897,68,8,3.0,V,2020-09-09
14898,68,8,3.0,V,2020-09-10
14899,68,8,5.0,V,2020-09-11
14900,68,8,4.0,V,2020-09-12
14901,68,8,5.0,V,2020-09-13
14902,68,8,7.0,V,2020-09-14
14903,68,8,9.0,V,2020-09-15
14904,68,8,5.0,V,2020-09-16
14905,68,8,6.0,V,2020-09-17
14906,68,8,10.0,V,2020-09-18
14907,68,8,7.0,V,2020-09-19
14908,68,8,7.0,V,2020-09-20
14909,68,8,7.0,V,2020-09-21
14910,68,8,4.0,V,2020-09-22
14911,68,8,4.0,V,2020-09-23
14912,68,8,2.0,V,2020-09-24
14913,68,8,2.0,V,2020-09-25
14914,68,8,3.0,V,2020-09-26
14915,68,8,4.0,V,2020-09-27
14916,68,8,5.0,V,2020-09-28
14917,68,8,4.0,V,2020-09-29
14918,68,8,2.0,V,2020-09-30
14919,68,8,3.0,V,2020-10-01
14920,68,8,2.0,V,2020-10-02
14921,68,8,3.0,V,2020-10-03
14922,68,8,1.0,V,2020-10-04
14923,68,8,1.0,V,2020-10-05
14924,68,8,2.0,V,2020-10-06
14925,68,8,2.0,V,2020-10-07
14926,68,8,1.0,V,2020-10-08
14927,68,8,4.0,V,2020-10-09
14928,68,8,4.0,V,2020-10-10
14929,68,8,4.0,V,2020-10-11
14930,68,8,5.0,V,2020-10-12
14931,68,8,4.0,V,2020-10-13
14932,68,8,4.0,V,2020-10-14
14933,68,8,5.0,V,2020-10-15
14934,68,8,9.0,V,2020-10-16
14935,68,8,10.0,V,2020-10-17
14936,68,8,9.0,V,2020-10-18
14937,68,8,8.0,V,2020-10-19
14938,68,8,4.0,V,2020-10-20
14939,68,8,2.0,V,2020-10-21
14940,68,8,9.0,V,2020-10-22
14941,68,8,6.0,V,2020-10-23
14942,68,8,1.0,V,2020-10-24
14943,68,8,1.0,V,2020-10-25
14944,68,8,2.0,V,2020-10-26
14945,68,8,1.0,V,2020-10-27
14946,68,8,3.0,V,2020-10-28
14947,68,8,1.0,V,2020-10-29
14948,68,8,3.0,V,2020-10-30
14949,68,8,3.0,V,2020-10-31
14950,1,8,1.0,V,2020-08-01
14951,1,8,1.0,V,2020-08-02
14952,1,8,3.0,V,2020-08-03
14953,1,8,7.0,V,2020-08-04
14954,1,8,4.0,V,2020-08-05
14955,1,8,5.0,V,2020-08-06
14956,1,8,12.0,V,2020-08-07
14957,1,8,8.0,V,2020-08-08
14958,1,8,5.0,V,2020-08-09
14959,1,8,8.0,V,2020-08-10
14960,1,8,7.0,V,2020-08-11
14961,1,8,10.0,V,2020-08-12
14962,1,8,6.0,V,2020-08-13
14963,1,8,3.0,V,2020-08-14
14964,1,8,5.0,V,2020-08-15
14965,1,8,5.0,V,2020-08-16
14966,1,8,5.0,V,2020-08-17
14967,1,8,4.0,V,2020-08-18
14968,1,8,4.0,V,2020-08-19
14969,1,8,6.0,V,2020-08-20
14970,1,8,4.0,V,2020-08-21
14971,1,8,5.0,V,2020-08-22
14972,1,8,3.0,V,2020-08-23
14973,1,8,6.0,V,2020-08-24
14974,1,8,3.0,V,2020-08-25
14975,1,8,4.0,V,2020-08-26
14976,1,8,5.0,V,2020-08-27
14977,1,8,3.0,V,2020-08-28
14978,1,8,3.0,V,2020-08-29
14979,1,8,4.0,V,2020-08-30
14980,1,8,6.0,V,2020-08-31
14981,1,8,7.0,V,2020-09-01
14982,1,8,8.0,V,2020-09-02
14983,1,8,8.0,V,2020-09-03
14984,1,8,7.0,V,2020-09-04
14985,1,8,3.0,V,2020-09-05
14986,1,8,3.0,V,2020-09-06
14987,1,8,7.0,V,2020-09-07
14988,1,8,7.0,V,2020-09-08
14989,1,8,4.0,V,2020-09-09
14990,1,8,3.0,V,2020-09-10
14991,1,8,7.0,V,2020-09-11
14992,1,8,5.0,V,2020-09-12
14993,1,8,6.0,V,2020-09-13
14994,1,8,15.0,V,2020-09-14
14995,1,8,15.0,V,2020-09-15
14996,1,8,7.0,V,2020-09-16
14997,1,8,6.0,V,2020-09-17
14998,1,8,11.0,V,2020-09-18
14999,1,8,8.0,V,2020-09-19
15000,1,8,7.0,V,2020-09-20
15001,1,8,7.0,V,2020-09-21
15002,1,8,5.0,V,2020-09-22
15003,1,8,8.0,V,2020-09-23
15004,1,8,6.0,V,2020-09-24
15005,1,8,4.0,V,2020-09-25
15006,1,8,4.0,V,2020-09-26
15007,1,8,3.0,V,2020-09-27
15008,1,8,6.0,V,2020-09-28
15009,1,8,8.0,V,2020-09-29
15010,1,8,2.0,V,2020-09-30
15011,1,8,6.0,V,2020-10-01
15012,1,8,5.0,V,2020-10-02
15013,1,8,3.0,V,2020-10-03
15014,1,8,2.0,V,2020-10-04
15015,1,8,5.0,V,2020-10-05
15016,1,8,3.0,V,2020-10-06
15017,1,8,5.0,V,2020-10-07
15018,1,8,8.0,V,2020-10-08
15019,1,8,6.0,V,2020-10-09
15020,1,8,5.0,V,2020-10-10
15021,1,8,4.0,V,2020-10-11
15022,1,8,9.0,V,2020-10-12
15023,1,8,5.0,V,2020-10-13
15024,1,8,7.0,V,2020-10-14
15025,1,8,10.0,V,2020-10-15
15026,1,8,13.0,V,2020-10-16
15027,1,8,11.0,V,2020-10-17
15028,1,8,11.0,V,2020-10-18
15029,1,8,11.0,V,2020-10-19
15030,1,8,6.0,V,2020-10-20
15031,1,8,6.0,V,2020-10-21
15032,1,8,13.0,V,2020-10-22
15033,1,8,8.0,V,2020-10-23
15034,1,8,4.0,V,2020-10-24
15035,1,8,5.0,V,2020-10-25
15036,1,8,6.0,V,2020-10-26
15037,1,8,9.0,V,2020-10-27
15038,1,8,7.0,V,2020-10-28
15039,1,8,7.0,V,2020-10-29
15040,1,8,6.0,V,2020-10-30
15041,1,8,5.0,V,2020-10-31
15042,153,8,1.0,V,2020-08-01
15043,153,8,1.0,V,2020-08-02
